location,cause,reported,assisting,incident_number,latitude,longitude
"5100 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,03/06/2025 19:21,POLICE,"5100_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_03/06/2025_19:21",30.1452602,-92.0320641
"400 DES JACQUES RD/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/06/2025 19:26,POLICE,"400_DES_JACQUES_RD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/06/2025_19:26",30.224259,-92.0782638
"2700 KALISTE SALOOM RD/FARREL
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,03/06/2025 20:32,POLICE,"2700_KALISTE_SALOOM_RD/FARREL
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_03/06/2025_20:32",30.154476,-92.050117
"116 RESERVE DR/ACADIANA MALL DR
                        LAFAYETTE, LA",FIRE ALARM COMMERCIAL,03/06/2025 20:51,FIRE,"116_RESERVE_DR/ACADIANA_MALL_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_COMMERCIAL_03/06/2025_20:51",30.1708868,-92.0797123
"10300 W I-10/
                        LAFAYETTE, LA",HAZARD ROADWAY,03/06/2025 21:04,POLICE,"10300_W_I-10/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_03/06/2025_21:04",30.2521985,-92.0340737
"1498 BREAUX RD/BREAUX
                        LAF PARISH, LA",STANDBY,03/06/2025 21:12,FIRE,"1498_BREAUX_RD/BREAUX
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_STANDBY_03/06/2025_21:12",30.1668738,-92.1122012
"1400 W GLORIA SWITCH RD/W LOWPOINT RD
                        CARENCRO, LA",STALLED VEHICLE,03/06/2025 21:19,SHERIFF,"1400_W_GLORIA_SWITCH_RD/W_LOWPOINT_RD
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/06/2025_21:19",30.2982578,-92.06364
"1000 DUHON RD/MICMAC
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,03/06/2025 21:18,SHERIFF,"1000_DUHON_RD/MICMAC
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/06/2025_21:18",30.1677869,-92.1107766
"6100 US HWY 90 EAST/YOUNG
                        BROUSSARD, LA",STALLED VEHICLE,03/06/2025 23:56,SHERIFF,"6100_US_HWY_90_EAST/YOUNG
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/06/2025_23:56",30.3012225,-89.4635902
"100 W BLUEBIRD DR/BLUEBIRD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 01:56,POLICE,"100_W_BLUEBIRD_DR/BLUEBIRD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_01:56",30.156529,-92.0314253
"5751 JOHNSTON ST/JOHNSTON
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 05:02,POLICE FIRE,"5751_JOHNSTON_ST/JOHNSTON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_05:02",30.1725633,-92.0791631
"1400 SW EVANGELINE THWY/PINHOOK
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 05:20,POLICE,"1400_SW_EVANGELINE_THWY/PINHOOK
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_05:20",30.217216,-92.004927
"314 DOC DUHON ST/SANDRA ST
                        LAFAYETTE, LA",INVESTIGATION,03/07/2025 06:18,FIRE,"314_DOC_DUHON_ST/SANDRA_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/07/2025_06:18",30.2517525,-92.0085417
"5751 JOHNSTON ST/JOHNSTON
                        LAFAYETTE, LA",OWI,03/07/2025 05:02,POLICE FIRE,"5751_JOHNSTON_ST/JOHNSTON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_OWI_03/07/2025_05:02",30.1725633,-92.0791631
"10040 W I-10/
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,03/07/2025 06:56,POLICE,"10040_W_I-10/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_03/07/2025_06:56",30.2521985,-92.0340737
"108 WILLOW OAK DR/NORTHERN OAK
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 07:18,POLICE,"108_WILLOW_OAK_DR/NORTHERN_OAK
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_07:18",30.2865286,-92.014934
"500 JOHNSTON ST/JOHNSTON
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,03/07/2025 08:06,POLICE,"500_JOHNSTON_ST/JOHNSTON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_03/07/2025_08:06",30.223071,-92.0155958
"3801 MOSS ST/PONT DES MOUTON ST
                        LAFAYETTE, LA",INVESTIGATION,03/07/2025 08:55,FIRE,"3801_MOSS_ST/PONT_DES_MOUTON_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/07/2025_08:55",30.2732787,-92.0084774
"100 S BEAU PRE RD/BEAU PRE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 09:22,POLICE FIRE,"100_S_BEAU_PRE_RD/BEAU_PRE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_09:22",30.1656534,-91.9979579
"3810 NE EVANGELINE THWY/NE SONNIER THWY
                        CARENCRO, LA",TRAFFIC ACCIDENT NO INJURI,03/07/2025 09:31,SHERIFF,"3810_NE_EVANGELINE_THWY/NE_SONNIER_THWY
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/07/2025_09:31",30.3186817,-92.0302272
"3230 NE EVANGELINE THWY/NE GLORIA SWITCH THWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 09:59,POLICE,"3230_NE_EVANGELINE_THWY/NE_GLORIA_SWITCH_THWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_09:59",30.2957945,-92.0280397
"600 S COLLEGE RD/COLLEGE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 10:00,POLICE,"600_S_COLLEGE_RD/COLLEGE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_10:00",30.2028155,-92.0332025
"1100 E UNIVERSITY AVE/UNIVERSITY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 10:12,POLICE,"1100_E_UNIVERSITY_AVE/UNIVERSITY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_10:12",30.2102716,-92.00916
"100 SE EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 10:20,POLICE,"100_SE_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_10:20",30.228267,-92.0112772
"200 N PIERCE ST/N PIERCE ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 10:32,POLICE,"200_N_PIERCE_ST/N_PIERCE_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_10:32",30.235546,-92.0191827
"1600 W CONGRESS ST/CONGRESS
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 10:46,POLICE FIRE,"1600_W_CONGRESS_ST/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_10:46",30.2240669,-92.031978
"4400 JOHNSTON ST/RENA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 10:51,POLICE,"4400_JOHNSTON_ST/RENA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_10:51",30.1941672,-92.0586309
"300 EASTLAND DR/EASTLAND
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 10:57,POLICE,"300_EASTLAND_DR/EASTLAND
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_10:57",30.1905431,-92.0577299
"4500 JOHNSTON ST/JOHNSTON
                        LAFAYETTE, LA",STALLED VEHICLE,03/07/2025 11:08,POLICE,"4500_JOHNSTON_ST/JOHNSTON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/07/2025_11:08",30.1914893,-92.0621548
"200 NW EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 10:20,POLICE,"200_NW_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_10:20",30.229509,-92.0129902
"3270 LOUISIANA AVE/I-10
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 11:09,POLICE FIRE,"3270_LOUISIANA_AVE/I-10
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_11:09",30.2695965,-91.9923505
"407 KEES CIR/BETA CIR
                        LAFAYETTE, LA",INVESTIGATION,03/07/2025 11:19,FIRE,"407_KEES_CIR/BETA_CIR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/07/2025_11:19",30.2164735,-92.0671775
"301 N PIERCE ST/PIERCE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 10:32,POLICE FIRE,"301_N_PIERCE_ST/PIERCE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_10:32",30.2365796,-92.0199283
"2000 AMBASSADOR CAFFERY PKWY/AVONDALE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 11:41,POLICE,"2000_AMBASSADOR_CAFFERY_PKWY/AVONDALE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_11:41",30.215592,-92.075714
"200 AMBASSADOR CAFFERY PKWY/WILLOW
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 11:40,POLICE,"200_AMBASSADOR_CAFFERY_PKWY/WILLOW
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_11:40",30.2428258,-92.0665962
"120 FENSTER RD/RICHFIELD RD
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,03/07/2025 11:52,SHERIFF,"120_FENSTER_RD/RICHFIELD_RD
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/07/2025_11:52",30.1828718,-92.1740394
"5000 N UNIVERSITY AVE/UNIVERSITY
                        CARENCRO, LA",TRAFFIC ACCIDENT NO INJURI,03/07/2025 12:00,SHERIFF,"5000_N_UNIVERSITY_AVE/UNIVERSITY
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/07/2025_12:00",30.3245803,-92.0492825
"2014 W PINHOOK RD/W INDUSTRIAL RD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 12:05,POLICE FIRE,"2014_W_PINHOOK_RD/W_INDUSTRIAL_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_12:05",30.1857493,-92.0112123
"9600 W I-10/
                        LAF PARISH, LA",VEHICLE FIRE,03/07/2025 12:10,SHERIFF FIRE,"9600_W_I-10/
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_VEHICLE_FIRE_03/07/2025_12:10",30.2521985,-92.0340737
"760 N I-49/I-49
                        LAF PARISH, LA",STALLED VEHICLE,03/07/2025 12:15,SHERIFF,"760_N_I-49/I-49
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/07/2025_12:15",30.41421,-92.055616
"3810 NE EVANGELINE THWY/NE SONNIER THWY
                        CARENCRO, LA",TRAFFIC ACCIDENT NO INJURI,03/07/2025 12:25,SHERIFF,"3810_NE_EVANGELINE_THWY/NE_SONNIER_THWY
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/07/2025_12:25",30.3186817,-92.0302272
"4000 AMBASSADOR CAFFERY PKWY/BROADMOOR PKWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 12:33,POLICE,"4000_AMBASSADOR_CAFFERY_PKWY/BROADMOOR_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_12:33",30.166382,-92.0611679
"5800 AMBASSADOR CAFFERY PKWY/
                        LAFAYETTE, LA",HAZARD ROADWAY,03/07/2025 12:43,POLICE,"5800_AMBASSADOR_CAFFERY_PKWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_03/07/2025_12:43",30.135158,-92.010009
"100 E UNIVERSITY AVE/UNIVERSITY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 12:48,POLICE,"100_E_UNIVERSITY_AVE/UNIVERSITY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_12:48",30.21660019999999,-92.0194463
"200 BENDEL RD/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 13:15,POLICE,"200_BENDEL_RD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_13:15",30.199305,-92.016436
"1300 NE EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,03/07/2025 13:22,POLICE,"1300_NE_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_03/07/2025_13:22",30.2416253,-92.0121951
"101 E WILLOW ST/EVANGELINE
                        LAFAYETTE, LA",HIT AND RUN,03/07/2025 13:18,POLICE,"101_E_WILLOW_ST/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_03/07/2025_13:18",30.2443241,-92.0120581
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,03/07/2025 13:33,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_03/07/2025_13:33",30.2081902,-91.9932243
"1700 E PINHOOK RD/PINHOOK
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 14:12,POLICE FIRE,"1700_E_PINHOOK_RD/PINHOOK
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_14:12",30.2261972,-91.9947596
"213 SHADY PARK DR/SANDY BROOK DR
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 14:17,POLICE,"213_SHADY_PARK_DR/SANDY_BROOK_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_14:17",30.156084,-92.006871
"1200 CAMELLIA BLVD/SILVERSTONE BLVD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 14:39,POLICE,"1200_CAMELLIA_BLVD/SILVERSTONE_BLVD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_14:39",30.1728114,-92.0405607
"3732 KALISTE SALOOM RD/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 14:59,POLICE,"3732_KALISTE_SALOOM_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_14:59",30.1885814,-92.0140395
"4310 LANDRY RD/ANDERSON RD
                        LAF PARISH, LA",INVESTIGATION,03/07/2025 15:08,FIRE,"4310_LANDRY_RD/ANDERSON_RD
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/07/2025_15:08",30.2123544,-92.1304733
"4500 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",HAZARD ROADWAY,03/07/2025 15:12,POLICE,"4500_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_03/07/2025_15:12",30.1559344,-92.0482344
"100 TOWN CENTER PKWY/TOWN CENTER
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 15:19,POLICE,"100_TOWN_CENTER_PKWY/TOWN_CENTER
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_15:19",30.17273,-92.08232300000002
"809 APOLLO RD/OLD SPANISH RD
                        SCOTT, LA",HIT & RUN,03/07/2025 15:25,SHERIFF,"809_APOLLO_RD/OLD_SPANISH_RD
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_HIT_&_RUN_03/07/2025_15:25",30.229928,-92.1043035
"251 S I-49/I-49
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,03/07/2025 16:24,SHERIFF POLICE,"251_S_I-49/I-49
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/07/2025_16:24",35.2567111,-94.3543088
"100 LODGE DR/OLE COLONY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,03/07/2025 16:24,POLICE,"100_LODGE_DR/OLE_COLONY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/07/2025_16:24",30.2147014,-92.0780301
"300 S I-49/
                        CARENCRO, LA",TRAFFIC ACCIDENT UNK INJURYS,03/07/2025 16:24,SHERIFF POLICE,"300_S_I-49/
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/07/2025_16:24",30.384706,-92.0543749
"700 WOODVALE AVE/BAYOU AVE
                        LAFAYETTE, LA",FIRE ALARM RESIDENTIAL,03/07/2025 16:36,FIRE,"700_WOODVALE_AVE/BAYOU_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_RESIDENTIAL_03/07/2025_16:36",30.1905497,-92.0400682
"100 OLD CAMP RD/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,03/07/2025 16:48,POLICE,"100_OLD_CAMP_RD/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_03/07/2025_16:48",30.1562159,-92.0450364
"417 LOUVETEAU RD/MES AMIS RD
                        LAF PARISH, LA",INVESTIGATION,03/07/2025 17:34,FIRE SHERIFF,"417_LOUVETEAU_RD/MES_AMIS_RD
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/07/2025_17:34",30.3413558,-92.0539308
"1200 JOHNSTON ST/UNIVERSITY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 18:12,POLICE FIRE,"1200_JOHNSTON_ST/UNIVERSITY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_18:12",30.2176262,-92.0196191
"424 FAILLA RD/COUNTRY RD
                        LAFAYETTE, LA",INVESTIGATION,03/07/2025 18:45,FIRE,"424_FAILLA_RD/COUNTRY_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/07/2025_18:45",30.14840659999999,-92.0161191
"110 E LEWIS ST/E JOHNSTON ST
                        LAFAYETTE, LA",FIRE ALARM COMMERCIAL,03/07/2025 18:58,FIRE,"110_E_LEWIS_ST/E_JOHNSTON_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_COMMERCIAL_03/07/2025_18:58",30.2118331,-92.0256398
"202 MYRTLE PL/
                        LAFAYETTE, LA",INVESTIGATION,03/07/2025 19:36,FIRE,"202_MYRTLE_PL/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/07/2025_19:36",30.2211961,-92.0274428
"4500 AMBASSADOR CAFFERY PKWY/KALISTE SALOOM PKWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 19:41,POLICE,"4500_AMBASSADOR_CAFFERY_PKWY/KALISTE_SALOOM_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_19:41",30.1559015,-92.0482693
"202 MYRTLE ST/EDGEWOOD ST
                        LAFAYETTE, LA",INVESTIGATION,03/07/2025 19:36,FIRE,"202_MYRTLE_ST/EDGEWOOD_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/07/2025_19:36",30.2062238,-92.0325042
"3300 W PINHOOK RD/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 19:53,POLICE,"3300_W_PINHOOK_RD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_19:53",30.1656534,-91.9979579
"4500 AMBASSADOR CAFFERY PKWY/KALISTE SALOOM PKWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 19:41,POLICE,"4500_AMBASSADOR_CAFFERY_PKWY/KALISTE_SALOOM_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_19:41",30.1559015,-92.0482693
"0 I10 WESTBOUND MM 101/
                        , LA",STALLED VEHICLE,03/07/2025 20:04,POLICE,"0_I10_WESTBOUND_MM_101/
________________________,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/07/2025_20:04",32.2540539,-107.931143
"720 I-10 SOUTH FRONTAGE RD/HAROLD GAUTHE RD
                        SCOTT, LA",TRAFFIC ACCIDENT NO INJURI,03/07/2025 20:25,SHERIFF,"720_I-10_SOUTH_FRONTAGE_RD/HAROLD_GAUTHE_RD
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/07/2025_20:25",30.2461034,-92.1052024
"6801 JOHNSTON ST/JOHNSTON
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 20:50,POLICE,"6801_JOHNSTON_ST/JOHNSTON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_20:50",30.1500621,-92.0934845
"100 KALISTE SALOOM RD/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 20:48,POLICE,"100_KALISTE_SALOOM_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_20:48",30.1886081,-92.0134832
"6801 JOHNSTON ST/JOHNSTON
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 20:50,POLICE FIRE,"6801_JOHNSTON_ST/JOHNSTON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_20:50",30.1500621,-92.0934845
"201 AVIES DR/
                        LAF PARISH, LA",FIRE ALARM RESIDENTIAL,03/07/2025 21:04,FIRE,"201_AVIES_DR/
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_RESIDENTIAL_03/07/2025_21:04",30.1370462,-92.0380836
"1941 MOSS ST/DUNAND ST
                        LAFAYETTE, LA",COMMERCIAL FIRE,03/07/2025 21:15,FIRE,"1941_MOSS_ST/DUNAND_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_COMMERCIAL_FIRE_03/07/2025_21:15",30.2507023,-92.0059148
"1900 W PINHOOK RD/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/07/2025 20:48,POLICE,"1900_W_PINHOOK_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/07/2025_20:48",30.1879045,-92.0140956
"1900 W PINHOOK RD/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/07/2025 20:48,POLICE,"1900_W_PINHOOK_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/07/2025_20:48",30.1879045,-92.0140956
"207 RIESLING CIR/BURGESS CIR
                        BROUSSARD, LA",INVESTIGATION,03/07/2025 23:18,FIRE,"207_RIESLING_CIR/BURGESS_CIR
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/07/2025_23:18",30.1627731,-91.9612142
"2700 NE EVANGELINE THWY/
                        LAFAYETTE, LA",HAZARD ROADWAY,03/07/2025 23:14,POLICE,"2700_NE_EVANGELINE_THWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_03/07/2025_23:14",30.265418,-92.016999
"1110 N UNIVERSITY AVE/WILLOW
                        LAFAYETTE, LA",STALLED VEHICLE,03/07/2025 23:23,POLICE,"1110_N_UNIVERSITY_AVE/WILLOW
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/07/2025_23:23",30.24493219999999,-92.0325425
"2458 W CONGRESS ST/W THEATRE ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 01:40,POLICE,"2458_W_CONGRESS_ST/W_THEATRE_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_01:40",30.2124721,-92.0509923
